# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2016-08-15 21:17	29.428	32.728	395.9	377.2	398.6	NaN
2016-08-16 00:17	29.403	32.689	396.8	378.2	399.6	NaN
2016-08-16 03:17	29.416	32.622	395.1	378.3	399.0	NaN
2016-08-16 06:17	29.416	32.539	392.6	376.4	397.3	NaN
2016-08-16 09:17	29.404	32.559	390.2	373.6	395.0	NaN
2016-08-16 12:17	29.391	32.535	392.1	373.6	394.6	NaN
2016-08-16 15:17	29.359	32.470	389.7	377.8	398.2	NaN
2016-08-16 18:17	29.352	32.367	392.9	376.4	396.8	NaN
2016-08-16 21:17	29.305	32.264	388.2	377	397.8	NaN
2016-08-17 00:17	29.259	32.259	388.5	379	399.9	NaN
2016-08-17 03:17	29.271	32.190	386.9	379.4	399.7	NaN
2016-08-17 06:17	29.268	32.165	385.1	377.7	397.9	NaN
2016-08-17 09:17	29.280	32.160	384.5	374.8	395.7	NaN
2016-08-17 12:17	29.235	32.160	382.8	375.4	396.1	NaN
2016-08-17 15:17	29.213	32.162	384.7	377.5	397.2	NaN
2016-08-17 18:17	29.185	32.137	384.4	378.1	397.5	NaN
2016-08-17 21:17	29.143	32.045	382.7	377.9	397.9	NaN
2016-08-18 00:17	29.124	32.090	383.8	377.4	397.3	NaN
2016-08-18 03:17	29.126	32.063	382.5	378.7	397.7	NaN
2016-08-18 06:17	29.198	31.971	NaN	NaN	NaN	NaN
2016-08-18 09:17	29.289	31.998	380.2	379	399.1	NaN
2016-08-18 12:17	29.254	32.016	379.8	377.9	397.5	NaN
2016-08-18 15:17	29.220	31.812	377.9	376.7	395.5	NaN
2016-08-18 18:17	29.154	31.846	376.3	378.6	397.6	NaN
2016-08-18 21:17	29.109	31.814	375.7	378.2	397.7	NaN
2016-08-19 00:17	29.023	31.290	369.6	379	398.1	NaN
2016-08-19 03:17	29.057	31.178	365.7	379	397.7	NaN
2016-08-19 06:17	29.238	30.943	366.8	378.5	397.8	NaN
2016-08-19 09:17	29.361	30.762	362.6	378.3	398.2	NaN
2016-08-19 12:17	29.313	30.573	363.8	378.8	398.4	NaN
2016-08-19 15:17	29.235	30.444	357.8	377.9	396.7	NaN
2016-08-19 18:17	29.152	30.508	357.3	377.8	396.8	NaN
2016-08-19 21:17	29.101	30.673	359.8	378.1	397.4	NaN
2016-08-20 00:17	29.098	30.806	360.2	378.2	397.2	NaN
2016-08-20 03:17	29.168	30.973	362.9	378.9	397.7	NaN
2016-08-20 06:17	29.369	31.182	366	378.6	397.8	NaN
2016-08-20 09:17	29.575	31.087	367.5	377.4	397.3	NaN
2016-08-20 12:17	29.499	30.983	366.2	378.4	398.0	NaN
2016-08-20 15:17	29.413	31.017	371	379.6	398.5	NaN
2016-08-20 18:17	29.324	31.049	364.9	379	398.2	NaN
2016-08-20 21:17	29.289	31.115	368	378.4	397.8	NaN
2016-08-21 00:17	29.265	31.081	371.2	379.1	398.1	NaN
2016-08-21 03:17	29.312	31.207	370.1	379.6	398.1	NaN
2016-08-21 06:17	29.492	31.735	383.1	379.1	398.0	NaN
2016-08-21 09:17	29.556	32.438	387.3	378.7	398.1	NaN
2016-08-21 12:17	29.421	32.748	386.2	379.2	398.3	NaN
2016-08-21 15:17	29.334	32.845	385.4	379.5	397.8	NaN
2016-08-21 18:17	29.273	32.840	384.5	379.3	397.6	NaN
2016-08-21 21:17	29.242	32.881	384.8	379	397.4	NaN
2016-08-22 00:17	29.197	32.926	385.5	379.1	397.3	NaN
2016-08-22 03:17	29.282	32.983	387.8	379.5	397.3	NaN
2016-08-22 06:17	29.564	33.008	392.2	378.8	397.2	NaN
2016-08-22 09:17	29.676	33.004	392.8	378	397.0	NaN
2016-08-22 12:17	29.540	32.995	390	378.4	397.2	NaN
2016-08-22 15:17	29.447	32.990	389.3	378.8	397.0	NaN
2016-08-22 18:17	29.421	32.983	388	378.7	397.1	NaN
2016-08-22 21:17	29.359	32.979	386.8	378.5	397.0	NaN
2016-08-23 00:17	29.333	32.978	386.7	378.5	396.9	NaN
2016-08-23 03:17	29.395	32.980	388.7	378.7	396.7	NaN
2016-08-23 06:17	29.705	32.985	395	378.8	397.8	NaN
2016-08-23 09:17	30.110	32.990	401.6	376.5	396.5	NaN
2016-08-23 12:17	29.860	32.981	395.3	377.4	396.9	NaN
2016-08-23 15:17	29.674	32.969	391.8	378.1	396.7	NaN
2016-08-23 18:17	29.646	32.967	390.5	377.9	397.0	NaN
2016-08-23 21:17	29.599	32.964	390.3	377.5	397.0	NaN
2016-08-24 00:17	29.541	32.965	390.1	378.5	397.8	NaN
2016-08-24 03:17	29.568	32.964	389.9	378.6	397.4	NaN
2016-08-24 06:17	29.791	32.958	393.4	378.1	397.7	NaN
2016-08-24 09:17	29.760	32.943	391.8	377.3	397.7	NaN
2016-08-24 12:17	29.550	32.728	383.2	376.6	396.4	NaN
2016-08-24 15:17	29.530	32.847	385.6	377.6	396.7	NaN
2016-08-24 18:17	29.508	32.928	387.2	377.4	396.8	NaN
2016-08-24 21:17	29.499	32.917	387.1	376.5	396.2	NaN
2016-08-25 00:17	29.451	32.919	386	376.9	396.0	NaN
2016-08-25 03:17	29.479	32.928	387.9	378.1	396.5	NaN
2016-08-25 06:17	29.699	32.934	389.8	377.8	397.3	NaN
2016-08-25 09:17	29.798	32.855	389.8	377.5	397.8	NaN
2016-08-25 12:17	29.762	32.814	387.8	376.7	396.5	NaN
2016-08-25 15:17	29.632	32.834	386.1	377.2	396.1	NaN
2016-08-25 18:17	29.548	32.842	385.4	378	397.1	NaN
2016-08-25 21:17	29.540	32.854	385.9	377.7	397.3	NaN
2016-08-26 00:17	29.520	32.849	387	378.1	397.2	NaN
2016-08-26 03:17	29.626	32.860	388.8	378.7	397.6	NaN
2016-08-26 06:17	29.877	32.856	392.1	378	397.5	NaN
2016-08-26 09:17	30.061	32.862	393.7	377.2	397.5	NaN
2016-08-26 12:17	29.859	32.850	389.7	377.5	397.2	NaN
2016-08-26 15:17	29.749	32.834	388.1	378.2	397.1	NaN
2016-08-26 18:17	29.595	32.818	386	377.9	396.6	NaN
2016-08-26 21:17	29.538	32.860	386.2	377.7	397.0	NaN
2016-08-27 00:17	29.514	32.877	386.5	377.7	396.5	NaN
2016-08-27 03:17	29.531	32.883	387.5	378.3	396.5	NaN
2016-08-27 06:17	30.212	32.890	400.3	377	396.2	NaN
2016-08-27 09:17	29.825	32.888	389.9	376.7	396.2	NaN
2016-08-27 12:17	29.781	32.860	388.6	376.8	396.0	NaN
2016-08-27 15:17	29.680	32.841	387.2	378	396.2	NaN
2016-08-27 18:17	29.651	32.819	387	377.3	395.8	NaN
2016-08-27 21:17	29.588	32.793	386.4	377.6	396.4	NaN
2016-08-28 00:17	29.557	32.830	386.4	377.7	396.2	NaN
2016-08-28 03:17	29.563	32.819	386.7	377.6	395.6	NaN
2016-08-28 06:17	29.767	32.768	386.2	376.4	394.9	NaN
2016-08-28 09:17	29.874	32.762	385.5	374.9	394.1	NaN
2016-08-28 12:17	29.795	32.786	385.2	376.9	396.0	NaN
2016-08-28 15:17	29.754	32.769	386.6	377.1	395.5	NaN
2016-08-28 18:17	29.655	32.775	385.7	377.9	396.7	NaN
2016-08-28 21:17	29.700	32.652	386.7	377.6	397.1	NaN
2016-08-29 00:17	29.690	32.675	386.2	377.7	396.8	NaN
2016-08-29 03:17	29.698	32.706	387	378.4	397.0	NaN
2016-08-29 06:17	29.789	32.709	386.2	377.4	396.6	NaN
2016-08-29 09:17	29.958	32.717	390	376.5	396.6	NaN
2016-08-29 12:17	29.901	32.689	388.4	377.1	396.9	NaN
2016-08-29 15:17	29.759	32.671	385.5	377.3	396.2	NaN
2016-08-29 18:17	29.677	32.577	383.4	377.3	396.5	NaN
2016-08-29 21:17	29.668	32.536	383.3	376.8	396.7	NaN
2016-08-30 00:17	29.647	32.448	382.3	376.9	396.5	NaN
2016-08-30 03:17	29.651	32.467	383.1	378	396.8	NaN
2016-08-30 06:17	29.653	32.472	381.8	377.6	396.7	NaN
2016-08-30 09:17	29.752	32.380	382	377	396.9	NaN
2016-08-30 12:17	29.733	32.339	381.7	377.6	397.0	NaN
2016-08-30 15:17	29.675	32.308	380.7	378.4	396.8	NaN
2016-08-30 18:17	29.630	32.364	381.9	378.1	396.8	NaN
2016-08-30 21:17	29.601	32.492	384.1	376.9	396.1	NaN
2016-08-31 00:17	29.592	32.536	384.3	377.4	396.5	NaN
2016-08-31 03:17	29.578	32.526	382	378.2	395.9	NaN
2016-08-31 06:17	29.601	32.526	383.2	378.5	396.4	NaN
2016-08-31 09:17	29.645	32.456	385.7	377.3	396.4	NaN
2016-08-31 12:17	29.610	32.363	382.2	378.2	396.6	NaN
2016-08-31 15:17	29.579	32.312	382.7	378.7	396.1	NaN
2016-08-31 18:17	29.544	32.482	381.1	378.3	396.2	NaN
2016-08-31 21:17	29.534	32.708	383.6	378.5	397.0	NaN
2016-09-01 00:17	29.503	32.805	384.9	378.9	397.2	NaN
2016-09-01 03:17	29.531	32.851	386.2	379.5	397.1	NaN
2016-09-01 06:17	29.626	32.884	388.2	379.2	397.1	NaN
2016-09-01 09:17	29.658	32.891	388.3	378.3	397.2	NaN
2016-09-01 12:17	29.616	32.879	388.3	378.3	396.9	NaN
2016-09-01 15:17	29.572	32.816	384.5	379.1	396.8	NaN
2016-09-01 18:17	29.578	32.835	386.2	378.6	396.9	NaN
2016-09-01 21:17	29.562	32.821	386.3	378.1	396.7	NaN
2016-09-02 00:17	29.544	32.830	385.8	378.7	397.3	NaN
2016-09-02 03:17	29.530	32.821	385.7	379.5	397.4	NaN
2016-09-02 06:17	29.576	32.823	387.4	378.7	397.3	NaN
2016-09-02 09:17	29.574	32.829	386	377.6	396.9	NaN
2016-09-02 12:17	29.544	32.824	385.7	378.1	397.1	NaN
2016-09-02 15:17	29.523	32.832	385.5	378.4	396.7	NaN
2016-09-02 18:17	29.502	32.842	385.7	378.2	397.1	NaN
2016-09-02 21:17	29.471	32.880	387.3	377.8	397.1	NaN
2016-09-03 00:17	29.427	32.886	385.8	378.1	397.2	NaN
2016-09-03 03:17	29.444	32.902	387.2	379.6	397.9	NaN
2016-09-03 06:17	29.447	32.903	386.3	378.1	396.6	NaN
2016-09-03 09:17	29.442	32.909	385.7	377.8	397.0	NaN
2016-09-03 12:17	29.419	32.900	384.8	377.3	396.3	NaN
2016-09-03 15:17	29.404	32.903	385.1	378.3	396.5	NaN
2016-09-03 18:17	29.392	32.896	385.5	378.4	396.8	NaN
2016-09-03 21:17	29.392	32.853	386	378.3	397.0	NaN
2016-09-04 00:17	29.387	32.827	385.5	378.3	396.7	NaN
2016-09-04 03:17	29.407	32.811	384.9	379.4	397.3	NaN
2016-09-04 06:17	29.456	32.801	384.4	378.8	397.1	NaN
2016-09-04 09:17	29.478	32.794	383.4	378.1	397.3	NaN
2016-09-04 12:17	29.461	32.787	383.1	378.7	397.3	NaN
2016-09-04 15:17	29.467	32.819	384.9	379.1	397.0	NaN
2016-09-04 18:17	29.460	32.832	384.3	378.9	397.3	NaN
2016-09-04 21:17	29.444	32.836	384.1	377.4	396.2	NaN
2016-09-05 00:17	29.420	32.796	383.9	376.8	395.4	NaN
2016-09-05 03:17	29.416	32.793	382.2	377.7	395.7	NaN
2016-09-05 06:17	29.446	32.795	383.1	378.1	396.6	NaN
2016-09-05 09:17	29.464	32.790	382.5	377.2	396.2	NaN
2016-09-05 12:17	29.460	32.781	383.1	376.7	395.4	NaN
2016-09-05 15:17	29.443	32.769	382.3	376.3	394.3	NaN
2016-09-05 18:17	29.437	32.768	382.7	376.4	394.7	NaN
2016-09-05 21:17	29.394	32.711	381.6	375.8	394.5	NaN
2016-09-06 00:17	29.348	32.677	381.2	377.8	396.3	NaN
2016-09-06 03:17	29.382	32.737	383.2	376.9	395.1	NaN
2016-09-06 06:17	29.407	32.738	383.1	376.7	395.2	NaN
2016-09-06 09:17	29.424	32.700	382.2	374.9	393.9	NaN
2016-09-06 12:17	29.399	32.692	381.9	374.8	393.7	NaN
2016-09-06 15:17	29.391	32.693	381.6	377.2	395.5	NaN
2016-09-06 18:17	29.382	32.698	382.3	376.7	395.4	NaN
2016-09-06 21:17	29.368	32.703	382.2	377.1	396.1	NaN
2016-09-07 00:17	29.363	32.715	382.8	378	397.0	NaN
2016-09-07 03:17	29.398	32.744	384.4	377	395.4	NaN
2016-09-07 06:17	29.373	32.645	380.5	375.5	394.1	NaN
2016-09-07 09:17	29.422	32.767	382.2	375	394.4	NaN
2016-09-07 12:17	29.399	32.750	381.6	372.6	391.6	NaN
2016-09-07 15:17	29.416	32.748	383.3	375.7	394.1	NaN
2016-09-07 18:17	29.413	32.743	382.7	375.6	394.2	NaN
2016-09-07 21:17	29.400	32.726	382.3	375.7	394.7	NaN
2016-09-08 00:17	29.405	32.762	384	376.8	395.3	NaN
2016-09-08 03:17	29.427	32.791	384.7	376.3	394.3	NaN
2016-09-08 06:17	29.475	32.795	384.6	377.4	395.9	NaN
2016-09-08 09:17	29.565	32.780	383.6	377.3	396.5	NaN
2016-09-08 12:17	29.498	32.784	381.7	376.5	395.3	NaN
2016-09-08 15:17	29.503	32.786	381.9	374.8	392.4	NaN
2016-09-08 18:17	29.370	32.764	379.7	374.8	392.6	NaN
2016-09-08 21:17	29.358	32.772	379.7	375.9	394.2	NaN
2016-09-09 00:17	29.352	32.773	377.9	376.8	394.8	NaN
2016-09-09 03:17	29.371	32.780	380.8	379.7	397.2	NaN
2016-09-09 06:17	29.479	32.794	381.1	379	397.0	NaN
2016-09-09 09:17	29.551	32.914	382.3	378.7	397.5	NaN
2016-09-09 12:17	29.529	33.019	379.8	379.1	397.5	NaN
2016-09-09 15:17	29.486	33.114	379	379.8	397.4	NaN
2016-09-09 18:17	29.414	33.077	378.9	379.2	397.3	NaN
2016-09-09 21:17	29.303	33.001	378	379	397.2	NaN
2016-09-10 00:17	29.329	32.969	381.6	379	396.9	NaN
2016-09-10 03:17	29.413	32.885	381.7	379.3	396.8	NaN
2016-09-10 06:17	29.483	32.859	382.2	379.3	397.3	NaN
2016-09-10 09:17	29.520	32.836	381.7	378.7	397.6	NaN
2016-09-10 12:17	29.440	32.827	380.4	378.9	397.5	NaN
2016-09-10 15:17	29.356	32.824	NaN	NaN	NaN	NaN
2016-09-10 18:17	29.332	32.847	380.2	378.9	397.0	NaN
2016-09-10 21:17	29.306	32.902	379.9	378.8	397.4	NaN
2016-09-11 00:17	29.301	32.999	382	378.5	396.9	NaN
2016-09-11 03:17	29.401	33.143	386.9	378.6	396.6	NaN
2016-09-11 06:17	29.616	33.185	388.6	377.5	396.3	NaN
2016-09-11 09:17	29.716	33.245	389.1	377.2	396.9	NaN
2016-09-11 12:17	29.608	33.204	387.3	377.5	396.8	NaN
2016-09-11 15:17	29.515	33.186	386.3	377.8	396.3	NaN
2016-09-11 18:17	29.483	33.169	385.5	376.5	395.5	NaN
2016-09-11 21:17	29.456	33.198	385.9	375.8	395.2	NaN
2016-09-12 00:17	29.490	33.222	385.2	375.5	394.7	NaN
2016-09-12 03:17	29.368	33.105	383.1	376.2	394.3	NaN
2016-09-12 06:17	29.562	33.010	386.7	377.5	396.4	NaN
2016-09-12 09:17	29.709	32.992	387.9	376.5	396.2	NaN
2016-09-12 12:17	29.543	32.969	382.9	376	394.9	NaN
2016-09-12 15:17	29.577	33.000	384.9	376.6	394.9	NaN
2016-09-12 18:17	29.576	32.927	384.9	376.5	395.0	NaN
2016-09-12 21:17	29.525	32.987	387.4	375.5	394.6	NaN
2016-09-13 00:17	29.461	32.985	383.6	377.2	395.8	NaN
2016-09-13 03:17	29.432	32.850	382	377.9	395.7	NaN
2016-09-13 06:17	29.607	32.678	381.6	377.4	395.9	NaN
2016-09-13 09:17	29.379	32.430	373	377.3	395.9	NaN
2016-09-13 12:17	29.229	32.039	368.4	377.5	395.7	NaN
2016-09-13 15:17	29.188	32.056	366.9	378.7	396.1	NaN
2016-09-13 18:17	29.209	32.104	367.1	378.5	396.3	NaN
2016-09-13 21:17	29.184	32.085	367.4	378	396.4	NaN
2016-09-14 00:17	29.193	32.375	371.3	378.2	396.0	NaN
2016-09-14 03:17	29.216	32.384	372.9	378.1	395.5	NaN
2016-09-14 06:17	29.335	32.414	374.3	376.6	394.5	NaN
2016-09-14 09:17	29.659	32.489	381.2	375	394.0	NaN
2016-09-14 12:17	29.492	32.584	377	376.5	395.1	NaN
2016-09-14 15:17	29.290	32.705	375	379.2	396.9	NaN
2016-09-14 18:17	29.216	32.766	374	377.8	395.8	NaN
2016-09-14 21:17	29.314	33.047	375.9	377.5	395.8	NaN
2016-09-15 00:17	29.173	32.886	374.5	377.3	395.6	NaN
2016-09-15 03:17	29.208	32.720	375.1	378.3	396.1	NaN
2016-09-15 06:17	29.386	32.562	376.1	378	395.9	NaN
2016-09-15 09:17	29.646	32.451	376.6	377.1	396.1	NaN
2016-09-15 12:17	29.407	32.349	371.3	378.1	396.7	NaN
2016-09-15 15:17	29.224	32.159	366.9	379.1	396.7	NaN
2016-09-15 18:17	29.194	32.063	366.5	378.7	396.7	NaN
2016-09-15 21:17	29.257	31.998	366.1	378.3	396.9	NaN
2016-09-16 00:17	29.207	31.879	363.2	378.5	396.4	NaN
2016-09-16 03:17	29.202	31.797	362.4	379.2	396.6	NaN
2016-09-16 06:17	29.377	31.738	363.8	378.4	396.4	NaN
2016-09-16 09:17	29.580	31.484	364.8	376.7	395.6	NaN
2016-09-16 12:17	29.249	31.270	354.9	377.8	396.4	NaN
2016-09-16 15:17	29.185	31.030	350.2	378.9	396.5	NaN
2016-09-16 18:17	29.178	30.984	350.1	378.9	396.7	NaN
2016-09-16 21:17	29.162	30.919	349	378.6	397.3	NaN
2016-09-17 00:17	29.014	30.445	342.2	379.2	397.3	NaN
2016-09-17 03:17	29.105	30.428	344.3	379.5	397.3	NaN
2016-09-17 06:17	29.619	30.265	347.5	378.7	397.1	NaN
2016-09-17 09:17	29.751	30.015	343.2	377.9	397.2	NaN
2016-09-17 12:17	29.436	29.762	336.6	378.7	397.3	NaN
2016-09-17 15:17	29.317	29.411	335.3	379.4	397.1	NaN
2016-09-17 18:17	29.314	29.141	332.7	379.4	397.4	NaN
2016-09-17 21:17	29.213	29.096	330.4	378.8	396.9	NaN
2016-09-18 00:17	29.213	29.118	329.9	379	396.9	NaN
2016-09-18 03:17	29.249	29.118	331.4	379.2	396.8	NaN
2016-09-18 06:17	29.528	29.155	334.7	378.1	396.2	NaN
2016-09-18 09:17	29.492	29.130	330.6	376.7	395.4	NaN
2016-09-18 12:17	29.338	29.104	328.4	377.3	395.7	NaN
2016-09-18 15:17	29.269	29.065	328.1	378	395.5	NaN
2016-09-18 18:17	29.299	28.997	327.6	378.1	396.0	NaN
2016-09-18 21:17	29.245	29.005	327	377.2	395.5	NaN
2016-09-19 00:17	29.377	29.492	338	377.2	395.7	NaN
2016-09-19 03:17	29.332	29.745	339.7	377.8	395.8	NaN
2016-09-19 06:17	29.668	29.842	344.7	376.7	395.6	NaN
2016-09-19 09:17	29.823	29.849	345.4	374.9	394.5	NaN
2016-09-19 12:17	29.550	29.769	340.6	375.3	394.5	NaN
2016-09-19 15:17	29.631	29.916	344.9	376.8	395.4	NaN
2016-09-19 18:17	29.485	29.917	343.9	376.6	395.5	NaN
2016-09-19 21:17	29.425	29.948	342.5	376.2	395.3	NaN
2016-09-20 00:17	29.385	29.955	342.6	375.9	395.0	NaN
2016-09-20 03:17	29.347	29.898	343.2	376.4	394.8	NaN
2016-09-20 06:17	29.298	29.824	339.5	377.2	395.8	NaN
2016-09-20 09:17	29.318	29.772	338.7	376.5	396.1	NaN
2016-09-20 12:17	29.304	29.796	337.7	376.7	395.9	NaN
2016-09-20 15:17	29.207	29.774	337	378.2	396.5	NaN
2016-09-20 18:17	29.272	29.834	339.2	376.1	394.7	NaN
2016-09-20 21:17	29.230	29.897	340.6	377.1	396.1	NaN
2016-09-21 00:17	29.144	30.152	342	377.5	395.9	NaN
2016-09-21 03:17	29.254	30.405	345.2	378.6	396.2	NaN
2016-09-21 06:17	29.341	30.192	343.4	377.2	395.3	NaN
2016-09-21 09:17	29.276	29.940	338.6	377.2	395.9	NaN
2016-09-21 12:17	29.256	29.884	337.1	378.6	397.1	NaN
2016-09-21 15:17	29.073	29.803	335.6	377.9	395.4	NaN
2016-09-21 18:17	29.315	30.632	348.1	378.6	396.6	NaN
2016-09-21 21:17	29.303	30.853	350.3	378.7	397.2	NaN
2016-09-22 00:17	29.370	30.918	352	378.7	397.0	NaN
2016-09-22 03:17	29.347	31.384	356	379.4	396.9	NaN
2016-09-22 06:17	29.380	31.781	361	379.1	397.0	NaN
2016-09-22 09:17	29.189	31.526	358.1	378.6	397.2	NaN
2016-09-22 12:17	29.162	31.565	358	379.5	397.7	NaN
2016-09-22 15:17	29.189	31.235	356	379.5	397.1	NaN
2016-09-22 18:17	29.008	30.599	347.6	378.8	396.6	NaN
2016-09-22 21:17	29.025	30.383	345.2	378.4	397.0	NaN
2016-09-23 00:17	29.009	30.288	344.4	379	397.3	NaN
2016-09-23 03:17	29.075	30.247	344.7	379.6	397.5	NaN
2016-09-23 06:17	29.235	30.083	346.5	378.9	397.4	NaN
2016-09-23 09:17	29.344	30.182	348.5	378	397.4	NaN
2016-09-23 12:17	29.194	30.175	346.7	378.2	397.0	NaN
2016-09-23 15:17	29.274	30.550	354.2	379	397.1	NaN
2016-09-23 18:17	28.999	30.505	350	378.4	396.8	NaN
2016-09-23 21:17	29.080	30.638	349.8	378	396.9	NaN
2016-09-24 00:17	29.155	30.898	353.4	378.9	397.6	NaN
2016-09-24 03:17	29.156	30.990	354.5	378.6	396.4	NaN
2016-09-24 06:17	29.005	30.759	348.4	378.4	396.7	NaN
2016-09-24 09:17	29.154	30.822	352.8	377.9	397.1	NaN
2016-09-24 12:17	29.137	30.813	353.6	378.3	397.4	NaN
2016-09-24 15:17	28.985	30.738	350.4	379.2	397.5	NaN
2016-09-24 18:17	28.915	30.947	353.8	379	397.5	NaN
2016-09-24 21:17	28.801	31.539	357.8	378.8	397.4	NaN
2016-09-25 00:17	28.893	31.691	354.9	378.7	396.9	NaN
2016-09-25 03:17	28.870	31.440	NaN	379.9	397.3	NaN
2016-09-25 06:17	29.326	31.549	363.2	378.5	396.7	NaN
2016-09-25 09:17	29.478	31.484	365.8	377.5	396.8	NaN
2016-09-25 12:17	29.369	31.582	361.4	378.4	397.3	NaN
2016-09-25 15:17	29.328	31.625	358.1	379.2	397.3	NaN
2016-09-25 18:17	29.343	31.752	360.4	379.6	397.7	NaN
2016-09-25 21:17	29.328	31.925	361.8	378.8	397.5	NaN
2016-09-26 00:17	29.400	32.115	365.1	379.3	397.5	NaN
2016-09-26 03:17	29.235	32.123	363.3	380.1	397.1	NaN
2016-09-26 06:17	29.495	32.211	368.6	378.7	396.6	NaN
2016-09-26 09:17	29.416	32.311	367.1	378.9	397.3	NaN
2016-09-26 12:17	29.385	32.395	368.5	379	397.5	NaN
2016-09-26 15:17	29.315	32.480	366.3	380.1	397.5	NaN
2016-09-26 18:17	29.341	32.545	369.4	379.9	397.5	NaN
2016-09-26 21:17	29.274	32.553	368	379.5	397.7	NaN
2016-09-27 00:17	29.307	32.750	372.8	379.6	397.5	NaN
2016-09-27 03:17	29.349	32.986	377.3	379.8	397.0	NaN
2016-09-27 06:17	29.528	33.011	381	379.1	397.3	NaN
2016-09-27 09:17	29.671	33.180	385.3	378.3	397.4	NaN
2016-09-27 12:17	29.549	33.236	383.1	378.9	397.4	NaN
2016-09-27 15:17	29.542	33.283	385.1	379.6	397.4	NaN
2016-09-27 18:17	29.419	33.275	383.3	379.5	397.4	NaN
2016-09-27 21:17	29.330	33.271	382	379.3	397.8	NaN
2016-09-28 00:17	29.350	33.271	381.9	379.4	397.7	NaN
2016-09-28 03:17	29.378	33.261	382.6	380.1	397.6	NaN
2016-09-28 06:17	29.572	33.222	384.5	379.1	397.5	NaN
2016-09-28 09:17	29.570	33.175	384.1	378.4	397.5	NaN
2016-09-28 12:17	29.570	33.173	382.2	377.7	396.8	NaN
2016-09-28 15:17	29.468	32.924	375.3	378.5	396.7	NaN
2016-09-28 18:17	29.366	32.909	375.5	378.6	397.1	NaN
2016-09-28 21:17	29.327	32.844	373.9	378.2	397.3	NaN
2016-09-29 00:17	29.256	32.731	372.7	377.2	395.9	NaN
2016-09-29 03:17	29.241	32.701	370.2	376.6	394.4	NaN
2016-09-29 06:17	29.143	32.554	365.2	376.9	394.9	NaN
2016-09-29 09:17	29.100	32.594	365.7	377	395.5	NaN
