# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2014-01-06 06:17	19.253	34.728	326.9	394.4	402.2	NaN
2014-01-06 09:17	19.168	34.734	325.4	394.5	401.3	NaN
2014-01-06 12:17	19.166	34.736	327.8	397.6	403.9	NaN
2014-01-06 15:17	19.202	34.733	325.5	396	401.7	NaN
2014-01-06 18:17	19.141	34.735	324.3	396.6	402.0	NaN
2014-01-06 21:17	19.112	34.738	324.7	397	401.3	NaN
2014-01-07 00:17	19.082	34.734	325.1	397.6	401.2	NaN
2014-01-07 03:17	19.074	34.734	325.3	397	401.2	NaN
2014-01-07 06:17	19.053	34.735	324.8	396.8	400.8	NaN
2014-01-07 09:17	19.051	34.732	325.4	397.4	401.1	NaN
2014-01-07 12:17	19.034	34.729	325.3	397.2	400.5	NaN
2014-01-07 15:17	19.058	34.734	325.6	396.6	400.3	NaN
2014-01-07 18:17	19.096	34.726	326.1	395.9	400.2	NaN
2014-01-07 21:17	19.069	34.719	326	395.8	400.0	NaN
2014-01-08 00:17	19.085	34.722	326.3	395	399.2	NaN
2014-01-08 03:17	19.103	34.723	326.7	395	400.5	NaN
2014-01-08 06:17	19.088	34.724	325.1	393.1	399.5	NaN
2014-01-08 09:17	19.069	34.733	326.5	392.8	399.5	NaN
2014-01-08 12:17	19.056	34.734	326.5	392.5	399.9	NaN
2014-01-08 15:17	18.990	34.738	326.6	391.3	400.1	NaN
2014-01-08 18:17	18.975	34.736	327.5	389.6	399.7	NaN
2014-01-08 21:17	19.039	34.738	326.9	388	398.6	NaN
2014-01-09 00:17	19.080	34.720	327.6	387.9	399.0	NaN
2014-01-09 03:17	19.105	34.714	327.5	386.3	398.4	NaN
2014-01-09 06:17	19.073	34.698	326.5	394.5	406.3	NaN
2014-01-09 09:17	19.049	34.708	326.4	394.8	405.7	NaN
2014-01-09 12:17	19.053	34.699	326.6	396.6	407.5	NaN
2014-01-09 15:17	19.051	34.699	327.4	395.9	406.9	NaN
2014-01-09 18:17	19.029	34.700	327.8	394.3	405.0	NaN
2014-01-09 21:17	19.042	34.702	327.4	394.8	404.8	NaN
2014-01-10 00:17	19.030	34.700	327.2	395.2	403.9	NaN
2014-01-10 03:17	19.044	34.702	326.9	394.9	403.4	NaN
2014-01-10 06:17	19.028	34.703	325.8	394.3	402.0	NaN
2014-01-10 09:17	19.016	34.703	326.5	396.4	402.7	NaN
2014-01-10 12:17	19.007	34.704	326.9	397.7	403.3	NaN
2014-01-10 15:17	18.993	34.704	327.1	397.1	402.6	NaN
2014-01-10 18:17	19.003	34.705	326.1	396.7	402.1	NaN
2014-01-10 21:17	18.972	34.707	326.1	397.8	402.5	NaN
2014-01-11 00:17	19.026	34.704	327.9	398.5	402.8	NaN
2014-01-11 03:17	19.031	34.699	328.6	397.1	402.1	NaN
2014-01-11 06:17	19.023	34.704	326.7	396	401.0	NaN
2014-01-11 09:17	19.022	34.710	327.6	397	401.3	NaN
2014-01-11 12:17	18.988	34.707	327.1	397.3	401.3	NaN
2014-01-11 15:17	18.992	34.711	327.4	396.2	400.9	NaN
2014-01-11 18:17	19.006	34.710	328	395.8	400.8	NaN
2014-01-11 21:17	19.000	34.710	327.2	396.5	401.2	NaN
2014-01-12 00:17	18.995	34.714	328.5	398.5	403.3	NaN
2014-01-12 03:17	18.947	34.716	328.2	397.2	403.3	NaN
2014-01-12 06:17	18.936	34.716	328.5	396.3	402.8	NaN
2014-01-12 09:17	18.930	34.716	329	396.6	403.3	NaN
2014-01-12 12:17	18.904	34.717	328.8	397.1	403.9	NaN
2014-01-12 15:17	18.897	34.718	328.5	396.4	404.1	NaN
2014-01-12 18:17	18.873	34.726	327	397.4	405.7	NaN
2014-01-12 21:17	18.876	34.726	328.2	396.3	404.2	NaN
2014-01-13 00:17	18.894	34.725	327.1	397.9	404.8	NaN
2014-01-13 03:17	18.891	34.724	327	396.6	404.1	NaN
2014-01-13 06:17	18.888	34.723	326.6	396.4	403.4	NaN
2014-01-13 09:17	18.850	34.725	328.2	399	405.6	NaN
2014-01-13 12:17	18.842	34.726	328	398.3	404.2	NaN
2014-01-13 15:17	18.826	34.727	326.7	398.4	404.2	NaN
2014-01-13 18:17	18.848	34.733	326	397.7	403.6	NaN
2014-01-13 21:17	18.839	34.729	327	398.1	403.2	NaN
2014-01-14 00:17	18.861	34.727	327.5	398.3	402.7	NaN
2014-01-14 03:17	18.879	34.728	328.5	398.4	403.6	NaN
2014-01-14 06:17	18.861	34.729	326.5	397.7	402.8	NaN
2014-01-14 09:17	18.864	34.727	327.3	397.7	402.4	NaN
2014-01-14 12:17	18.853	34.727	328.2	397.7	402.3	NaN
2014-01-14 15:17	18.864	34.505	327.3	397.1	402.3	NaN
2014-01-14 18:17	18.860	34.716	327.1	395.3	401.0	NaN
2014-01-14 21:17	18.852	34.550	328.5	395.6	401.4	NaN
2014-01-15 00:17	18.828	34.702	327.6	394.4	400.4	NaN
2014-01-15 03:17	18.801	34.705	327.7	393.6	401.1	NaN
2014-01-15 06:17	18.816	34.639	328.1	394.2	402.3	NaN
2014-01-15 09:17	18.760	34.651	326.6	393.9	402.3	NaN
2014-01-15 12:17	18.796	34.687	328	393	402.3	NaN
2014-01-15 15:17	18.787	34.699	326.5	391.1	400.3	NaN
2014-01-15 18:17	18.780	34.694	327	392.2	400.8	NaN
2014-01-15 21:17	18.773	34.702	328.1	393.6	401.5	NaN
2014-01-16 00:17	18.766	34.675	327.3	393.9	401.1	NaN
2014-01-16 03:17	18.753	34.703	327.3	395	402.1	NaN
2014-01-16 06:17	18.757	34.675	327.6	395.3	402.1	NaN
2014-01-16 09:17	18.727	34.684	328	395.7	401.8	NaN
2014-01-16 12:17	18.730	34.700	327.6	396.4	401.9	NaN
2014-01-16 15:17	18.705	34.704	326.6	395.6	401.5	NaN
2014-01-16 18:17	18.710	34.680	327	395.6	401.9	NaN
2014-01-16 21:17	18.706	34.697	326.8	395.4	401.8	NaN
2014-01-17 00:17	18.712	34.671	327.3	395.7	401.9	NaN
2014-01-17 03:17	18.672	34.639	325.9	395.5	402.7	NaN
2014-01-17 06:17	18.672	34.665	325.3	394.4	402.2	NaN
2014-01-17 09:17	18.663	34.660	325.9	394.7	402.0	NaN
2014-01-17 12:17	18.663	34.705	326.9	398	405.3	NaN
2014-01-17 15:17	18.663	34.647	326.4	395.3	403.0	NaN
2014-01-17 18:17	18.652	34.659	326.9	395.6	403.4	NaN
2014-01-17 21:17	18.642	34.520	326.5	394.5	402.6	NaN
2014-01-18 00:17	18.653	34.703	326.8	394.8	402.7	NaN
2014-01-18 03:17	18.670	34.663	326.9	393.4	402.5	NaN
2014-01-18 06:17	18.671	34.610	327.5	393.3	403.0	NaN
2014-01-18 09:17	18.619	34.653	327.3	393.1	403.3	NaN
2014-01-18 12:17	18.615	34.707	328.8	393.4	403.8	NaN
2014-01-18 15:17	18.634	34.702	326.5	392.3	403.4	NaN
2014-01-18 18:17	18.592	34.690	325.5	391.5	402.6	NaN
2014-01-18 21:17	18.550	34.687	326.3	392.4	403.1	NaN
2014-01-19 00:17	18.533	34.652	325.8	394.3	404.4	NaN
2014-01-19 03:17	18.483	34.688	326.7	398.2	409.0	NaN
2014-01-19 06:17	18.429	34.556	326	395.3	405.6	NaN
2014-01-19 09:17	18.430	34.672	325.7	395.1	403.2	NaN
2014-01-19 12:17	18.279	34.612	326.5	395.4	402.3	NaN
2014-01-19 15:17	18.181	34.704	329.3	396.4	402.8	NaN
2014-01-19 18:17	18.186	34.701	329.1	396.3	402.0	NaN
2014-01-19 21:17	18.186	34.700	330.1	396.7	401.4	NaN
2014-01-20 00:17	18.167	34.742	330.7	397.5	401.9	NaN
2014-01-20 03:17	18.184	34.716	330.6	396.3	401.3	NaN
2014-01-20 06:17	18.214	34.427	328.4	396.1	401.0	NaN
2014-01-20 09:17	18.152	34.603	329.5	396	400.9	NaN
2014-01-20 12:17	18.146	34.653	328.7	397.1	402.4	NaN
2014-01-20 15:17	18.118	34.733	330.2	396.2	402.2	NaN
2014-01-20 18:17	18.090	34.686	331.2	394.6	401.4	NaN
2014-01-20 21:17	18.098	34.737	331.2	393.4	400.9	NaN
2014-01-21 00:17	18.092	34.702	331	392.8	400.7	NaN
2014-01-21 03:17	18.084	34.741	NaN	391.3	400.3	NaN
2014-01-21 06:17	18.083	34.725	330.4	395.4	404.3	NaN
2014-01-21 09:17	18.075	34.577	330.8	403.2	411.8	NaN
2014-01-21 12:17	18.123	34.705	329	401.7	410.0	NaN
2014-01-21 15:17	18.118	34.721	329.3	399.9	408.4	NaN
2014-01-21 18:17	18.053	34.716	330.3	399.9	408.7	NaN
2014-01-21 21:17	18.123	34.695	331.8	399.5	408.7	NaN
2014-01-22 00:17	18.116	34.717	330.9	399.6	407.8	NaN
2014-01-22 03:17	18.067	34.689	329.7	397.1	406.1	NaN
2014-01-22 06:17	18.056	34.682	329.6	398.3	406.8	NaN
2014-01-22 09:17	18.060	34.705	330.3	398.9	406.7	NaN
2014-01-22 12:17	18.064	34.716	330.7	398.5	405.9	NaN
2014-01-22 15:17	18.052	34.708	330.4	398	405.2	NaN
2014-01-22 18:17	18.049	34.699	329.6	400.1	407.0	NaN
2014-01-22 21:17	18.143	34.682	328.8	399.4	405.9	NaN
2014-01-23 00:17	18.120	34.721	329	400	406.0	NaN
2014-01-23 03:17	18.055	34.685	328.2	398.9	405.2	NaN
2014-01-23 06:17	18.023	34.664	328.7	399	405.1	NaN
2014-01-23 09:17	18.024	34.711	327.8	397.6	402.9	NaN
2014-01-23 12:17	18.074	34.709	327.8	398.5	402.9	NaN
2014-01-23 15:17	18.106	34.701	328.7	397.4	401.6	NaN
2014-01-23 18:17	18.107	34.644	330.1	397	401.1	NaN
2014-01-23 21:17	18.104	34.676	329.3	397.9	401.4	NaN
2014-01-24 00:17	18.112	34.668	329.3	400	402.8	NaN
2014-01-24 03:17	18.157	34.721	330.3	399.8	403.4	NaN
2014-01-24 06:17	18.137	34.683	330.2	399.7	403.4	NaN
2014-01-24 09:17	18.119	34.607	330.9	400.6	403.8	NaN
2014-01-24 12:17	18.091	34.670	329.6	399.4	402.4	NaN
2014-01-24 15:17	18.067	34.668	330.1	399.1	402.6	NaN
2014-01-24 18:17	18.060	34.726	330.4	398.5	402.3	NaN
2014-01-24 21:17	18.071	34.697	330.6	398.3	402.0	NaN
2014-01-25 00:17	18.074	34.678	330.7	398	401.6	NaN
2014-01-25 03:17	18.091	34.699	329.6	396.6	400.9	NaN
2014-01-25 06:17	17.936	34.725	329.9	396.3	400.9	NaN
2014-01-25 09:17	17.940	34.723	329.6	395.6	399.8	NaN
2014-01-25 12:17	17.955	34.719	332.1	396	400.6	NaN
2014-01-25 15:17	17.958	34.716	331.4	395.4	400.5	NaN
2014-01-25 18:17	17.952	34.736	331.4	394.7	400.5	NaN
2014-01-25 21:17	18.002	34.703	328.7	394.4	400.0	NaN
2014-01-26 00:17	18.015	34.695	329.6	394	400.1	NaN
2014-01-26 03:17	18.017	34.698	329.6	391.8	399.6	NaN
2014-01-26 06:17	18.010	34.732	329.4	391.5	400.3	NaN
2014-01-26 09:17	17.970	34.731	330.3	390.1	399.4	NaN
2014-01-26 12:17	17.985	34.684	328.4	392.9	402.1	NaN
2014-01-26 15:17	17.979	34.722	328	394.1	403.4	NaN
2014-01-26 18:17	17.967	34.718	329.2	397.2	405.5	NaN
2014-01-26 21:17	17.981	34.706	328.9	396.4	403.3	NaN
2014-01-27 00:17	17.977	34.749	329.2	397.5	403.5	NaN
2014-01-27 03:17	17.985	34.723	329.9	397.7	403.7	NaN
2014-01-27 06:17	17.967	34.733	329.7	396.9	402.6	NaN
2014-01-27 09:17	17.951	34.719	328.5	397.7	402.2	NaN
2014-01-27 12:17	17.925	34.645	329.1	398.3	402.4	NaN
2014-01-27 15:17	17.852	34.752	329.1	398.7	402.6	NaN
2014-01-27 18:17	17.832	34.749	329.5	398.7	402.8	NaN
2014-01-27 21:17	17.810	34.752	332.8	399.1	402.9	NaN
2014-01-28 00:17	17.837	34.752	331.2	399.5	403.0	NaN
2014-01-28 03:17	17.937	34.754	333	397.8	402.1	NaN
2014-01-28 06:17	17.949	34.756	330	396.5	401.2	NaN
2014-01-28 09:17	17.881	34.754	329.5	397.7	402.1	NaN
2014-01-28 12:17	17.867	34.753	328.7	396.7	401.4	NaN
2014-01-28 15:17	17.867	34.753	329.9	395.3	400.6	NaN
2014-01-28 18:17	17.893	34.753	331.1	395.6	401.3	NaN
2014-01-28 21:17	17.861	34.753	330.3	395.4	400.9	NaN
2014-01-29 00:17	17.806	34.751	332.8	397.6	402.5	NaN
2014-01-29 03:17	17.800	34.752	331.5	400	404.8	NaN
2014-01-29 06:17	17.815	34.753	331.2	401.1	405.4	NaN
2014-01-29 09:17	17.793	34.753	331.2	400.4	403.8	NaN
2014-01-29 12:17	17.767	34.753	331.5	399.9	403.1	NaN
2014-01-29 15:17	17.756	34.754	329.7	399.6	402.4	NaN
2014-01-29 18:17	17.780	34.752	331.3	399.6	402.5	NaN
2014-01-29 21:17	17.803	34.753	331.1	399	401.7	NaN
2014-01-30 00:17	17.813	34.754	331.2	399.4	401.9	NaN
2014-01-30 03:17	17.858	34.753	332.2	398.1	402.2	NaN
2014-01-30 06:17	17.875	34.757	328.5	395.7	400.7	NaN
2014-01-30 09:17	17.833	34.754	330.6	396.1	401.4	NaN
2014-01-30 12:17	17.841	34.754	330.6	394.8	400.9	NaN
2014-01-30 15:17	17.869	34.755	330.5	393.3	400.2	NaN
2014-01-30 18:17	17.896	34.755	332.6	392.7	400.2	NaN
2014-01-30 21:17	17.886	34.757	330.1	391.9	399.1	NaN
2014-01-31 00:17	17.876	34.756	331.8	393.5	400.4	NaN
2014-01-31 03:17	17.887	34.755	329.8	395.9	403.3	NaN
2014-01-31 06:17	17.990	34.759	330	400.9	408.1	NaN
2014-01-31 09:17	17.961	34.760	329.8	399.8	406.2	NaN
2014-01-31 12:17	18.419	34.796	326.5	395.2	400.9	NaN
2014-01-31 15:17	18.445	34.799	327.3	397.4	402.7	NaN
2014-01-31 18:17	18.490	34.801	326.1	399.2	404.3	NaN
2014-01-31 21:17	18.497	34.799	327	398.4	402.8	NaN
2014-02-01 00:17	18.521	34.799	324.4	397.3	401.4	NaN
2014-02-01 03:17	18.568	34.802	324.3	396.4	401.3	NaN
2014-02-01 06:17	18.564	34.804	324.2	397.3	402.6	NaN
2014-02-01 09:17	18.544	34.800	325.9	397.3	402.5	NaN
2014-02-01 12:17	18.490	34.799	325.4	397.7	402.6	NaN
2014-02-01 15:17	18.448	34.796	327.4	399	404.2	NaN
2014-02-01 18:17	18.384	34.783	327.4	399.6	405.3	NaN
2014-02-01 21:17	18.304	34.776	325.9	399.1	404.8	NaN
2014-02-02 00:17	18.221	34.778	327.6	399.3	405.0	NaN
2014-02-02 03:17	18.418	34.789	325.9	395.3	402.6	NaN
2014-02-02 06:17	18.410	34.790	323.8	396.9	404.7	NaN
2014-02-02 09:17	18.360	34.789	326.9	397.6	405.4	NaN
2014-02-02 12:17	18.373	34.791	324.6	394.7	402.9	NaN
2014-02-02 15:17	18.360	34.791	323.3	391.4	400.4	NaN
2014-02-02 18:17	18.318	34.780	324.2	394	402.5	NaN
2014-02-02 21:17	18.231	34.774	325.2	391.3	400.4	NaN
2014-02-03 00:17	18.267	34.760	329.2	390.4	399.2	NaN
2014-02-03 03:17	18.372	34.778	327.7	390.3	400.1	NaN
2014-02-03 06:17	18.436	34.780	326.6	389.7	400.1	NaN
2014-02-03 09:17	18.416	34.781	326.8	389.4	400.0	NaN
2014-02-03 12:17	18.422	34.781	327.1	388	398.8	NaN
2014-02-03 15:17	18.428	34.782	326.5	385.3	397.5	NaN
2014-02-03 18:17	18.417	34.703	325.2	384	397.0	NaN
2014-02-03 21:17	18.400	34.742	326.4	384.7	397.9	NaN
2014-02-04 00:17	18.434	34.741	327.4	386.5	399.4	NaN
2014-02-04 03:17	18.496	34.765	328.2	386.9	400.4	NaN
2014-02-04 06:17	18.496	34.782	325.3	397.6	411.5	NaN
2014-02-04 09:17	18.455	34.777	324.9	394.8	408.1	NaN
2014-02-04 12:17	18.396	34.784	324.7	395.2	408.3	NaN
2014-02-04 15:17	18.169	34.781	325.6	392.3	403.9	NaN
2014-02-04 18:17	17.882	34.763	327.9	393.7	404.0	NaN
2014-02-04 21:17	17.672	34.750	329.6	394.5	403.3	NaN
2014-02-05 00:17	17.588	34.749	330.5	394	401.9	NaN
2014-02-05 03:17	17.628	34.751	331.2	394.6	402.6	NaN
2014-02-05 06:17	17.619	34.752	331.6	397	404.5	NaN
2014-02-05 09:17	17.629	34.751	331	397.1	403.8	NaN
2014-02-05 12:17	17.630	34.750	329.9	396.9	402.9	NaN
2014-02-05 15:17	17.633	34.750	330.4	397.7	403.8	NaN
2014-02-05 18:17	17.814	34.764	328.1	397.4	403.3	NaN
2014-02-05 21:17	17.920	34.769	330.7	398.2	403.6	NaN
2014-02-06 00:17	17.902	34.763	330	398.2	403.3	NaN
2014-02-06 03:17	17.902	34.757	328.1	396.8	402.8	NaN
2014-02-06 06:17	17.903	34.763	327.8	397	403.3	NaN
2014-02-06 09:17	17.912	34.762	329.4	396.7	402.9	NaN
2014-02-06 12:17	17.891	34.762	328.9	395	401.8	NaN
2014-02-06 15:17	17.869	34.761	328	394.2	401.8	NaN
2014-02-06 18:17	17.907	34.767	327	395	403.5	NaN
2014-02-06 21:17	17.967	34.769	328	394.9	403.1	NaN
2014-02-07 00:17	17.975	34.766	326.3	395.1	402.6	NaN
2014-02-07 03:17	17.993	34.767	325.8	394.7	402.2	NaN
2014-02-07 06:17	17.986	34.767	325.5	394.6	402.0	NaN
2014-02-07 09:17	17.985	34.767	327.1	396	402.9	NaN
2014-02-07 12:17	17.954	34.767	326.9	396.5	403.1	NaN
2014-02-07 15:17	17.915	34.767	327.4	396.7	403.7	NaN
2014-02-07 18:17	17.839	34.767	326.2	395.4	402.6	NaN
2014-02-07 21:17	17.789	34.766	326.6	395.4	402.6	NaN
2014-02-08 00:17	17.723	34.765	327.7	395.9	403.4	NaN
2014-02-08 03:17	17.699	34.764	328.2	394.3	403.6	NaN
2014-02-08 06:17	17.697	34.764	327.3	392.1	402.6	NaN
2014-02-08 09:17	17.594	34.760	NaN	390.3	401.8	NaN
2014-02-08 12:17	17.552	34.757	NaN	388.6	402.2	NaN
2014-02-08 15:17	17.450	34.746	NaN	386	401.7	NaN
2014-02-08 18:17	17.460	34.736	NaN	389.3	405.1	NaN
2014-02-08 21:17	17.580	34.755	331.1	390.5	404.4	NaN
2014-02-09 00:17	17.690	34.757	NaN	392.5	405.3	NaN
2014-02-09 03:17	17.800	34.766	331.9	391.3	403.9	NaN
2014-02-09 06:17	17.749	34.763	331.2	391.8	403.4	NaN
2014-02-09 09:17	17.745	34.762	332.4	393.1	403.6	NaN
2014-02-09 12:17	17.736	34.762	332.4	393.8	403.2	NaN
2014-02-09 15:17	17.708	34.762	332.1	394.4	403.5	NaN
2014-02-09 18:17	17.687	34.762	332.1	394.4	403.2	NaN
2014-02-09 21:17	17.685	34.762	332.7	395.2	403.1	NaN
2014-02-10 00:17	17.652	34.749	330.7	396.1	403.3	NaN
2014-02-10 03:17	17.661	34.748	332.2	396	403.8	NaN
2014-02-10 06:17	17.639	34.743	330.8	395.8	403.5	NaN
2014-02-10 09:17	17.622	34.741	332.9	395.9	403.7	NaN
2014-02-10 12:17	17.640	34.756	332.3	395.6	403.1	NaN
2014-02-10 15:17	17.610	34.750	333.9	394.8	403.1	NaN
2014-02-10 18:17	17.586	34.742	333.2	393.4	402.4	NaN
2014-02-10 21:17	17.605	34.745	331.9	392.1	401.3	NaN
2014-02-11 00:17	17.629	34.755	331.6	392.3	401.7	NaN
2014-02-11 03:17	17.618	34.753	331.3	391.7	402.4	NaN
2014-02-11 06:17	17.596	34.749	331.5	390.2	401.5	NaN
2014-02-11 09:17	17.666	34.753	332.9	389.9	401.8	NaN
2014-02-11 12:17	17.682	34.755	333.4	389.5	402.2	NaN
2014-02-11 15:17	17.660	34.749	333.2	387.7	401.7	NaN
2014-02-11 18:17	17.664	34.741	333.2	386.5	401.0	NaN
2014-02-11 21:17	17.740	34.744	332.4	386.8	400.9	NaN
2014-02-12 00:17	17.806	34.736	NaN	388.1	401.3	NaN
2014-02-12 03:17	17.833	34.733	NaN	388.4	401.4	NaN
2014-02-12 06:17	17.844	34.737	332.2	389.1	401.3	NaN
2014-02-12 09:17	17.762	34.739	NaN	391.4	402.2	NaN
2014-02-12 12:17	17.620	34.744	335.2	393.5	403.0	NaN
2014-02-12 15:17	17.551	34.745	335.9	394	402.6	NaN
2014-02-12 18:17	17.505	34.744	337	394.1	401.8	NaN
2014-02-12 21:17	17.469	34.746	336	394.6	400.9	NaN
2014-02-13 00:17	17.646	34.752	329.4	397	402.6	NaN
2014-02-13 03:17	17.729	34.752	329.4	397	402.3	NaN
2014-02-13 06:17	17.719	34.754	328.1	396.7	401.7	NaN
2014-02-13 09:17	17.687	34.755	327.9	398.4	402.4	NaN
2014-02-13 12:17	17.667	34.754	328.3	398.9	402.7	NaN
2014-02-13 15:17	17.653	34.755	329.2	399.8	403.3	NaN
2014-02-13 18:17	17.662	34.754	329.6	399.7	403.0	NaN
2014-02-13 21:17	17.627	34.756	329.5	399.8	402.7	NaN
2014-02-14 00:17	17.557	34.751	330.4	399.9	402.8	NaN
2014-02-14 03:17	17.563	34.746	336.1	397.7	401.6	NaN
2014-02-14 06:17	17.598	34.747	331.4	397.1	401.9	NaN
2014-02-14 09:17	17.616	34.753	331.1	396.6	401.2	NaN
2014-02-14 12:17	17.633	34.753	331.5	395.4	401.0	NaN
2014-02-14 15:17	17.608	34.751	331.2	394.1	400.7	NaN
2014-02-14 18:17	17.616	34.754	330.9	392	399.7	NaN
2014-02-14 21:17	17.671	34.752	329.8	391.3	400.0	NaN
2014-02-15 00:17	17.877	34.752	325.3	390.7	400.1	NaN
2014-02-15 03:17	17.957	34.756	324.8	388	399.5	NaN
2014-02-15 06:17	17.999	34.756	324	390.3	402.3	NaN
2014-02-15 09:17	17.971	34.749	325.9	391.6	403.3	NaN
2014-02-15 12:17	17.905	34.754	325.2	392.5	403.8	NaN
2014-02-15 15:17	17.947	34.757	326.4	393	404.9	NaN
2014-02-15 18:17	17.960	34.761	325.8	390.8	402.6	NaN
2014-02-15 21:17	17.909	34.762	325.9	392.7	404.0	NaN
2014-02-16 00:17	17.864	34.759	324.8	393	403.3	NaN
2014-02-16 03:17	17.889	34.762	325	393.4	403.4	NaN
2014-02-16 06:17	17.899	34.764	325	393.7	402.5	NaN
2014-02-16 09:17	17.855	34.764	325.5	393.8	401.4	NaN
2014-02-16 12:17	17.810	34.763	NaN	394.3	401.3	NaN
2014-02-16 15:17	17.765	34.764	326.8	396.5	402.7	NaN
2014-02-16 18:17	17.670	34.757	326.9	397.2	403.1	NaN
2014-02-16 21:17	17.693	34.759	329.1	399.1	404.4	NaN
2014-02-17 00:17	17.660	34.754	329	399.2	404.1	NaN
2014-02-17 03:17	17.707	34.748	331.3	398.9	404.6	NaN
2014-02-17 06:17	17.720	34.749	328.6	396.7	402.9	NaN
2014-02-17 09:17	17.743	34.749	330.9	397.5	403.7	NaN
2014-02-17 12:17	17.732	34.748	331.6	396.7	403.1	NaN
2014-02-17 15:17	17.717	34.747	330.9	398.1	405.1	NaN
2014-02-17 18:17	17.743	34.751	329.9	397.9	405.6	NaN
2014-02-17 21:17	17.802	34.764	329	397.8	405.5	NaN
2014-02-18 00:17	17.811	34.761	331.1	397	404.4	NaN
2014-02-18 03:17	17.798	34.762	329.4	396	404.0	NaN
2014-02-18 06:17	17.785	34.759	328.2	395.4	403.3	NaN
2014-02-18 09:17	17.769	34.757	330.7	395.9	403.6	NaN
2014-02-18 12:17	17.754	34.755	330.2	395.3	403.0	NaN
2014-02-18 15:17	17.707	34.753	329.4	394.8	403.1	NaN
2014-02-18 18:17	17.638	34.750	NaN	394.4	403.3	NaN
2014-02-18 21:17	17.617	34.749	330.4	394.2	402.4	NaN
2014-02-19 00:17	17.614	34.750	329.4	394.8	402.3	NaN
2014-02-19 03:17	17.647	34.751	330.2	395.7	403.4	NaN
2014-02-19 06:17	17.645	34.750	NaN	396.2	403.7	NaN
2014-02-19 09:17	17.627	34.751	332.7	395.2	402.2	NaN
2014-02-19 12:17	17.640	34.752	331.3	394.7	401.0	NaN
2014-02-19 15:17	17.616	34.754	330.6	396	402.2	NaN
2014-02-19 18:17	17.642	34.756	330.5	395.8	402.5	NaN
2014-02-19 21:17	17.600	34.751	329.4	396.3	402.7	NaN
