# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2015-03-15 21:17	26.626	36.471	426.4	386.3	397.7	NaN
2015-03-16 00:17	26.450	36.513	399.3	387.6	398.5	NaN
2015-03-16 03:17	26.370	36.556	398.6	389.3	399.9	NaN
2015-03-16 06:17	26.271	36.563	408.3	391.7	402.5	NaN
2015-03-16 09:17	26.178	36.552	390.9	392.8	403.8	NaN
2015-03-16 12:17	25.997	36.541	407.5	401.9	412.6	NaN
2015-03-16 15:17	26.144	36.551	404	401.3	411.7	NaN
2015-03-16 18:17	26.660	36.557	402	397.4	408.8	NaN
2015-03-16 21:17	26.669	36.534	388	386.2	397.8	NaN
2015-03-17 00:17	26.634	36.544	393.9	387.9	399.4	NaN
2015-03-17 03:17	26.625	36.562	404.3	389	400.1	NaN
2015-03-17 06:17	26.503	36.558	426.3	390.1	401.6	NaN
2015-03-17 09:17	26.365	36.547	407.7	390.4	402.1	NaN
2015-03-17 12:17	26.273	36.558	399.7	390.3	401.6	NaN
2015-03-17 15:17	26.406	36.565	399.7	390.1	401.0	NaN
2015-03-17 18:17	27.098	36.574	406.9	387	399.2	NaN
2015-03-17 21:17	27.002	36.560	373.3	391.2	404.2	NaN
2015-03-18 00:17	26.859	36.554	373.2	393.2	406.0	NaN
2015-03-18 03:17	26.784	36.567	388.6	391.9	404.2	NaN
2015-03-18 06:17	26.630	36.574	390.7	393.8	406.4	NaN
2015-03-18 09:17	26.507	36.575	392.3	395	408.0	NaN
2015-03-18 12:17	26.313	36.568	382.9	397.4	409.9	NaN
2015-03-18 15:17	26.396	36.582	398.7	395.6	407.6	NaN
2015-03-18 18:17	26.900	36.615	374.7	392.7	405.7	NaN
2015-03-18 21:17	27.065	36.608	352.9	391.9	405.6	NaN
2015-03-19 00:17	26.896	36.585	357.5	392.1	405.2	NaN
2015-03-19 03:17	26.811	36.599	354.9	393.1	405.6	NaN
2015-03-19 06:17	26.656	36.616	367.7	392	404.6	NaN
2015-03-19 09:17	26.546	36.646	362.4	393.2	406.0	NaN
2015-03-19 12:17	26.428	36.616	365.8	393.7	405.7	NaN
2015-03-19 15:17	26.574	36.594	351.7	391.7	403.3	NaN
2015-03-19 18:17	27.031	36.637	354.8	390.1	402.6	NaN
2015-03-19 21:17	27.381	36.714	338.1	388.9	402.3	NaN
2015-03-20 00:17	27.040	36.602	333.4	391.2	404.1	NaN
2015-03-20 03:17	27.187	36.692	347.5	392.9	405.3	NaN
2015-03-20 06:17	27.217	36.759	353.3	392.8	405.3	NaN
2015-03-20 09:17	26.824	36.612	342.7	395.4	407.7	NaN
2015-03-20 12:17	26.701	36.578	350.1	397.5	409.2	NaN
2015-03-20 15:17	26.846	36.602	348.3	394.6	405.6	NaN
2015-03-20 18:17	27.668	36.698	379.9	387.5	399.7	NaN
2015-03-20 21:17	27.802	36.675	327.9	385.3	398.2	NaN
2015-03-21 00:17	27.368	36.587	327	389.5	401.9	NaN
2015-03-21 03:17	27.378	36.646	329.3	392.7	404.7	NaN
2015-03-21 06:17	27.556	36.738	339.6	395.6	408.3	NaN
2015-03-21 09:17	27.185	36.676	327.8	397.8	410.4	NaN
2015-03-21 12:17	26.916	36.597	345.7	399.5	411.5	NaN
2015-03-21 15:17	27.072	36.578	336.4	399.5	411.1	NaN
2015-03-21 18:17	28.270	36.775	376.1	395.2	408.4	NaN
2015-03-21 21:17	27.887	36.700	318.6	390.7	404.1	NaN
2015-03-22 00:17	27.810	36.755	327.9	390	403.2	NaN
2015-03-22 03:17	27.467	36.630	314.9	391.1	403.8	NaN
2015-03-22 06:17	27.482	36.677	330.8	392	404.9	NaN
2015-03-22 09:17	27.514	36.740	337.2	390.7	403.8	NaN
2015-03-22 12:17	27.536	36.808	350.6	390.3	403.1	NaN
2015-03-22 15:17	27.599	36.740	351.2	388.1	400.7	NaN
2015-03-25 18:47	28.337	36.975	364.5	392.9	406.2	NaN
2015-03-25 19:17	28.659	36.973	367.6	394.4	408.2	NaN
2015-03-25 19:47	28.463	36.988	365.5	394.2	408.0	NaN
2015-03-25 20:17	28.753	37.039	348.5	393.5	407.6	NaN
2015-03-25 20:47	28.600	36.896	350.9	393.7	407.8	NaN
2015-03-25 21:17	28.656	36.853	351	393.8	407.9	NaN
2015-03-25 21:47	28.557	36.953	350.2	394.1	408.2	NaN
2015-03-25 22:17	28.470	37.038	336	393.8	407.8	NaN
2015-03-26 00:17	28.210	37.061	335.9	393.3	407.0	NaN
2015-03-26 03:17	28.009	37.053	346.5	392.6	405.6	NaN
2015-03-26 06:17	27.860	37.080	338.1	389.8	403.0	NaN
2015-03-26 09:17	27.748	37.062	333.4	389.5	403.4	NaN
2015-03-26 12:17	27.708	37.072	350.8	390	403.2	NaN
2015-03-26 15:17	27.853	37.046	344.1	389.8	402.8	NaN
2015-03-26 18:17	28.170	37.065	330.8	388.4	402.7	NaN
2015-03-26 21:17	28.413	37.068	NaN	NaN	NaN	NaN
2015-03-27 00:17	28.358	37.057	308.7	388	403.2	NaN
2015-03-27 03:17	28.110	37.054	323.7	388.4	402.9	NaN
2015-03-27 06:17	27.917	37.036	330.9	388.4	403.1	NaN
2015-03-27 09:17	27.806	37.033	344.1	388.5	403.5	NaN
2015-03-27 12:17	27.660	37.036	348.2	390.2	404.7	NaN
2015-03-27 15:17	27.758	37.001	318.2	389.6	404.0	NaN
2015-03-27 18:17	28.035	36.942	290.5	388.5	403.8	NaN
2015-03-27 21:17	28.093	36.861	294.6	389.1	405.1	NaN
2015-03-28 00:17	27.923	36.991	347.3	387.7	402.8	NaN
2015-03-28 03:17	27.647	36.956	366.7	389.4	403.5	NaN
2015-03-28 06:17	27.535	37.126	388.9	391.9	405.9	NaN
2015-03-28 09:17	27.185	36.986	382.9	400.3	413.9	NaN
2015-03-28 12:17	26.950	36.780	302.6	400.2	412.6	NaN
2015-03-28 15:17	26.698	36.967	307.2	397.5	408.4	NaN
2015-03-28 18:17	26.607	37.265	305	393.9	404.8	NaN
2015-03-28 21:17	26.650	36.950	293.8	392.2	403.5	NaN
2015-03-29 00:17	26.508	37.057	289.6	392.5	403.2	NaN
2015-03-29 03:17	26.231	37.146	286.8	392.9	402.6	NaN
2015-03-29 06:17	25.708	37.221	305.9	398.5	408.2	NaN
2015-03-29 09:17	25.675	37.069	311.7	400.8	410.8	NaN
2015-03-29 12:17	25.377	37.074	307.5	405.1	413.9	NaN
2015-03-29 15:17	25.154	37.133	291.3	404.4	412.3	NaN
2015-03-29 18:17	25.069	37.114	267.1	397	405.6	NaN
2015-03-29 21:17	25.348	36.719	257.5	396.2	405.2	NaN
2015-03-30 00:17	25.175	36.803	272.8	397.5	406.1	NaN
2015-03-30 03:17	24.951	37.029	280.7	398.3	406.4	NaN
2015-03-30 06:17	24.499	37.133	288.1	403.8	412.4	NaN
2015-03-30 09:17	24.279	37.111	290	403.5	412.2	NaN
2015-03-30 12:17	24.291	37.075	273.8	403.5	411.7	NaN
2015-03-30 15:17	24.353	37.081	271.2	400	408.2	NaN
2015-03-30 18:17	24.632	37.064	254	395.9	404.4	NaN
2015-03-30 21:17	24.908	36.944	262.7	395.3	404.6	NaN
2015-03-31 00:17	24.721	36.893	258.2	396	405.1	NaN
2015-03-31 03:17	24.457	36.900	257.7	397	405.8	NaN
2015-03-31 06:17	24.059	36.761	263	396.1	405.1	NaN
2015-03-31 09:17	23.821	36.808	264.6	397.1	406.6	NaN
2015-03-31 12:17	23.832	36.833	262.7	398.7	407.4	NaN
2015-03-31 15:17	24.081	36.887	264.5	399.5	408.1	NaN
2015-03-31 18:17	24.557	36.977	261	396.9	406.5	NaN
2015-03-31 21:17	24.811	36.930	258.4	397.5	407.9	NaN
2015-04-01 00:17	24.618	36.834	263.3	394.7	404.8	NaN
2015-04-01 03:17	24.473	36.804	269.7	395.3	404.8	NaN
2015-04-01 06:17	24.437	36.942	267.7	395	404.8	NaN
2015-04-01 09:17	24.449	37.060	266.1	397.3	407.5	NaN
2015-04-01 12:17	24.259	36.841	270.7	397.2	406.6	NaN
2015-04-01 15:17	24.329	36.826	265.8	397.8	406.8	NaN
2015-04-01 18:17	24.759	36.858	263.8	397.2	407.1	NaN
2015-04-01 21:17	24.931	36.856	269.6	393.6	404.3	NaN
2015-04-02 00:17	24.845	36.799	278.6	394.4	404.7	NaN
2015-04-02 03:17	24.729	36.810	283.7	395.1	404.7	NaN
2015-04-02 06:17	24.659	36.851	287.6	395	404.7	NaN
2015-04-02 09:17	24.503	36.840	303.7	394.8	404.6	NaN
2015-04-02 12:17	24.413	36.914	261.1	394.9	404.0	NaN
2015-04-02 15:17	24.478	36.993	251.2	395.1	403.9	NaN
2015-04-02 18:17	24.885	37.013	248.9	394.5	404.0	NaN
2015-04-02 21:17	25.172	36.987	240	394	404.2	NaN
2015-04-03 00:17	25.038	36.976	249.8	394.3	404.0	NaN
2015-04-03 03:17	24.870	37.045	246.2	395.1	404.3	NaN
2015-04-03 06:17	24.679	37.058	243.7	394.4	404.1	NaN
2015-04-03 09:17	24.485	37.007	255.3	394.3	404.4	NaN
2015-04-03 12:17	24.331	36.962	262.9	394.9	404.4	NaN
2015-04-03 15:17	24.461	36.932	264.9	395	404.2	NaN
2015-04-03 18:17	24.852	36.980	256.6	394.2	404.1	NaN
2015-04-03 21:17	25.166	37.046	239.4	393.6	404.1	NaN
2015-04-04 00:17	25.072	36.977	254.3	393.4	403.9	NaN
2015-04-04 03:17	24.857	36.904	261.9	393.5	403.6	NaN
2015-04-04 06:17	24.771	36.894	256.5	392.8	403.6	NaN
2015-04-04 09:17	24.738	36.922	252.7	392.7	403.6	NaN
2015-04-04 12:17	24.668	36.933	259	393.7	403.9	NaN
2015-04-04 15:17	24.825	36.963	261.5	393.8	403.6	NaN
2015-04-04 18:17	25.199	36.987	253	393.1	403.6	NaN
2015-04-04 21:17	25.879	36.897	276.8	391.8	403.7	NaN
2015-04-05 00:17	25.681	36.839	273.5	392.7	404.0	NaN
2015-04-05 03:17	25.436	36.762	279.6	393.4	404.0	NaN
2015-04-05 06:17	25.422	36.858	274.6	392.6	403.9	NaN
2015-04-05 09:17	25.314	36.899	275.7	392.3	403.9	NaN
2015-04-05 12:17	25.243	36.785	295.2	392.6	403.6	NaN
2015-04-05 15:17	25.451	36.727	304.7	392.3	402.9	NaN
2015-04-05 18:17	25.838	36.743	297.5	392	403.3	NaN
2015-04-05 21:17	26.065	36.784	281.5	391.2	403.3	NaN
2015-04-06 00:17	25.976	36.706	287.3	391.8	403.5	NaN
2015-04-06 03:17	25.839	36.758	278.6	392.3	403.3	NaN
2015-04-06 06:17	25.792	36.787	286.2	392.2	403.4	NaN
2015-04-06 09:17	25.712	36.865	279.7	391.9	403.5	NaN
2015-04-06 12:17	25.495	36.820	283.8	392.9	403.6	NaN
2015-04-06 15:17	25.609	36.753	280	393.5	403.5	NaN
2015-04-06 18:17	25.976	36.766	276.1	393	403.7	NaN
2015-04-06 21:17	26.215	36.776	258.1	391.8	403.4	NaN
2015-04-07 00:17	26.207	36.832	250.9	392	403.4	NaN
2015-04-07 03:17	26.049	36.713	296.3	392.9	403.6	NaN
2015-04-07 06:17	25.944	36.724	288.3	392.3	403.4	NaN
2015-04-07 09:17	25.895	36.847	262.1	392.5	403.8	NaN
2015-04-07 12:17	25.729	36.871	235.6	393	403.6	NaN
2015-04-07 15:17	25.765	36.768	250	393.2	403.5	NaN
2015-04-07 18:17	26.116	36.812	247.6	392.5	403.3	NaN
2015-04-07 21:17	26.468	36.869	237	391.4	402.9	NaN
2015-04-08 00:17	26.449	36.948	235.3	391.7	403.1	NaN
2015-04-08 03:17	26.221	36.700	274.8	392.3	403.0	NaN
2015-04-08 06:17	26.103	36.658	287.1	391.9	403.2	NaN
2015-04-08 09:17	25.967	36.661	298.1	391.8	403.3	NaN
2015-04-08 12:17	25.854	36.664	305.6	392.2	403.2	NaN
2015-04-08 15:17	25.940	36.673	287.4	392.6	403.4	NaN
2015-04-08 18:17	26.209	36.673	272	391.8	403.2	NaN
2015-04-08 21:17	26.503	36.677	271.1	391.1	403.2	NaN
2015-04-09 00:17	26.356	36.683	262	391	402.8	NaN
2015-04-09 03:17	26.255	36.666	273.6	391.4	403.1	NaN
2015-04-09 06:17	26.103	36.676	277.8	391.3	403.0	NaN
2015-04-09 09:17	26.061	36.866	257.3	391.2	402.9	NaN
2015-04-09 12:17	26.001	36.922	256.2	391.6	402.8	NaN
2015-04-09 15:17	26.008	36.702	268.6	392.1	402.6	NaN
2015-04-09 18:17	26.350	36.614	258.5	391.2	402.4	NaN
2015-04-09 21:17	26.636	36.619	259.7	390.5	402.6	NaN
2015-04-10 00:17	26.602	36.592	273.3	390.4	402.1	NaN
2015-04-10 03:17	26.563	36.870	259.7	390.8	402.2	NaN
2015-04-10 06:17	26.440	36.915	249.4	390.4	402.1	NaN
2015-04-10 09:17	26.370	36.979	256.7	390.2	402.3	NaN
2015-04-10 12:17	26.313	37.111	253.4	390.8	402.3	NaN
2015-04-10 15:17	26.413	37.007	247.7	390.9	402.1	NaN
2015-04-10 18:17	26.739	36.930	247.8	390.3	401.9	NaN
2015-04-10 21:17	27.062	36.903	251.5	389.7	402.2	NaN
2015-04-11 00:17	27.021	36.933	242.4	390	402.5	NaN
2015-04-11 03:17	26.935	36.932	255.5	389.6	401.8	NaN
2015-04-11 06:17	26.770	36.809	251.8	390.1	402.0	NaN
2015-04-11 09:17	26.690	36.803	252.4	389.9	402.3	NaN
2015-04-11 12:17	26.642	37.033	247	390.3	402.1	NaN
2015-04-11 15:17	26.857	37.248	233.1	390.6	402.2	NaN
2015-04-11 18:17	27.282	37.207	225.6	389.9	402.4	NaN
2015-04-11 21:17	27.592	37.184	217	388.6	402.1	NaN
2015-04-12 00:17	27.592	37.198	217.7	389	402.2	NaN
2015-04-12 03:17	27.435	37.122	228.2	389.9	402.3	NaN
2015-04-12 06:17	27.215	37.008	237.5	389.6	402.3	NaN
2015-04-12 09:17	27.065	37.005	231.4	389.3	402.1	NaN
2015-04-12 12:17	26.966	36.985	238.4	389.8	401.9	NaN
2015-04-12 15:17	27.097	36.942	247.6	391.2	402.9	NaN
2015-04-12 18:17	27.454	36.900	242.5	389.1	401.6	NaN
2015-04-12 21:17	27.644	36.856	244.5	388.5	401.7	NaN
2015-04-13 00:17	27.649	36.896	251.3	389.3	402.3	NaN
2015-04-13 03:17	27.553	36.946	253.9	390.1	402.3	NaN
2015-04-13 06:17	27.566	37.064	249.6	389.8	402.3	NaN
2015-04-13 09:17	27.362	36.971	252.7	389.9	402.3	NaN
2015-04-13 12:17	27.250	36.989	258	390.5	402.3	NaN
2015-04-13 15:17	27.332	36.962	261.7	391.3	402.7	NaN
2015-04-13 18:17	27.597	36.987	257.9	391.5	403.5	NaN
2015-04-13 21:17	27.736	36.908	254.7	389.3	402.1	NaN
2015-04-14 00:17	27.635	36.831	265.4	389.7	402.3	NaN
2015-04-14 03:17	27.486	36.820	275.1	390.8	402.5	NaN
2015-04-14 06:17	27.388	36.815	278.7	390.6	402.5	NaN
2015-04-14 09:17	27.289	36.830	273.8	389.9	402.2	NaN
2015-04-14 12:17	27.164	36.870	279.4	390.7	402.3	NaN
2015-04-14 15:17	27.302	36.908	278.4	391.1	402.4	NaN
2015-04-14 18:17	27.631	36.868	261.3	390.4	402.6	NaN
2015-04-14 21:17	27.652	36.620	284.1	389.6	402.6	NaN
2015-04-15 00:17	27.422	36.477	320.5	390	403.1	NaN
2015-04-15 03:17	27.422	36.540	310.2	390.6	402.9	NaN
2015-04-15 06:17	27.210	36.487	357.5	390	402.7	NaN
2015-04-15 09:17	26.997	36.435	366.9	390.3	403.0	NaN
2015-04-15 12:17	26.794	36.425	376.8	391	402.8	NaN
2015-04-15 15:17	27.041	36.442	368.1	390.9	402.8	NaN
2015-04-15 18:17	27.449	36.443	335.7	389.7	402.5	NaN
2015-04-15 21:17	27.506	36.421	344.7	388.5	401.9	NaN
2015-04-16 00:17	27.293	36.412	340.9	390	402.9	NaN
2015-04-16 03:17	27.197	36.418	341.2	390.6	402.9	NaN
2015-04-16 06:17	27.047	36.424	361.7	390.4	403.0	NaN
2015-04-16 09:17	26.982	36.430	375.6	390.2	403.0	NaN
2015-04-16 12:17	26.824	36.428	378	391	403.0	NaN
2015-04-16 15:17	26.980	36.432	370.1	390.8	402.6	NaN
2015-04-16 18:17	27.450	36.442	341.7	389.7	402.4	NaN
2015-04-16 21:17	27.713	36.441	324.9	389	402.5	NaN
2015-04-17 00:17	27.407	36.436	343.2	389.5	402.8	NaN
2015-04-17 03:17	27.249	36.438	352.8	390.3	402.8	NaN
2015-04-17 06:17	27.163	36.446	365.1	390	403.0	NaN
2015-04-17 09:17	27.071	36.451	371.5	389.8	402.9	NaN
2015-04-17 12:17	26.933	36.448	389.9	390.7	402.9	NaN
2015-04-17 15:17	27.119	36.454	380.3	390.3	402.5	NaN
2015-04-17 18:17	27.550	36.457	331.5	389	402.2	NaN
2015-04-17 21:17	27.814	36.459	322	387.9	402.0	NaN
2015-04-18 00:17	27.742	36.449	331.6	388.9	403.2	NaN
2015-04-18 03:17	27.581	36.443	346.1	389	402.7	NaN
2015-04-18 06:17	27.578	36.458	339.6	389	402.8	NaN
2015-04-18 09:17	27.496	36.462	351.2	388.5	402.7	NaN
2015-04-18 12:17	27.327	36.454	362	389.2	402.6	NaN
2015-04-18 15:17	27.497	36.453	359.7	388.7	402.2	NaN
2015-04-18 18:17	27.917	36.465	325.2	387.8	402.0	NaN
2015-04-18 21:17	28.319	36.474	313.8	386.5	401.9	NaN
2015-04-19 00:17	28.187	36.460	319.6	387.5	402.6	NaN
2015-04-19 03:17	28.020	36.445	320.5	388.7	402.9	NaN
2015-04-19 06:17	27.977	36.466	324.3	387.7	402.5	NaN
2015-04-19 09:17	27.882	36.473	335.7	387.6	402.4	NaN
2015-04-19 12:17	27.737	36.445	343	388.2	402.3	NaN
2015-04-19 15:17	27.765	36.442	341.9	388.2	402.3	NaN
2015-04-19 18:17	28.191	36.463	333.7	387.3	402.2	NaN
2015-04-19 21:17	28.531	36.461	284.8	386.9	402.8	NaN
2015-04-20 00:17	28.492	36.462	290	387.5	403.4	NaN
2015-04-20 03:17	28.078	36.439	339	388.4	403.4	NaN
2015-04-20 06:17	28.027	36.444	338.1	387.8	402.9	NaN
2015-04-20 09:17	28.145	36.467	329.6	387.6	403.2	NaN
2015-04-20 12:17	28.065	36.465	345.4	387.4	402.7	NaN
2015-04-20 15:17	27.984	36.447	357.1	388.4	403.0	NaN
2015-04-20 18:17	28.514	36.463	318.5	388.2	404.0	NaN
2015-04-20 21:17	28.896	36.486	285.9	387.1	403.9	NaN
2015-04-21 00:17	28.801	36.488	302.5	386.7	402.8	NaN
2015-04-21 03:17	28.668	36.472	320.8	388.3	403.7	NaN
2015-04-21 06:17	28.575	36.478	324	387.9	403.4	NaN
2015-04-21 09:17	28.555	36.492	320	388.6	404.1	NaN
2015-04-21 12:17	28.478	36.497	336.5	396	411.3	NaN
2015-04-21 15:17	28.489	36.472	327.7	389	403.7	NaN
2015-04-21 18:17	28.839	36.480	308	387.5	402.8	NaN
2015-04-21 21:17	29.074	36.520	299.3	386.6	402.6	NaN
2015-04-22 00:17	29.645	36.766	288.4	385.6	401.9	NaN
2015-04-22 03:17	29.272	36.612	300.9	387.8	403.2	NaN
2015-04-22 06:17	28.946	36.536	316.6	388.5	403.9	NaN
2015-04-22 09:17	28.790	36.498	327.2	388.9	404.2	NaN
2015-04-22 12:17	28.946	36.556	321.4	387.6	402.7	NaN
2015-04-22 15:17	28.945	36.521	311.8	396.7	412.0	NaN
2015-04-22 18:17	29.581	36.652	318.2	396	412.0	NaN
2015-04-22 21:17	29.648	36.704	305.9	390.3	406.7	NaN
2015-04-23 00:17	29.667	36.735	310.4	387.6	404.0	NaN
2015-04-23 03:17	29.291	36.614	303.7	387.3	403.0	NaN
2015-04-23 06:17	28.942	36.494	323.3	387.6	403.1	NaN
2015-04-23 09:17	28.853	36.491	326.9	387.5	403.1	NaN
2015-04-23 12:17	28.828	36.522	346	387.5	402.8	NaN
2015-04-23 15:17	29.096	36.625	328.5	387.3	402.8	NaN
2015-04-23 18:17	29.361	36.606	331.2	385.9	401.9	NaN
2015-04-23 21:17	29.952	36.667	313.5	384.8	401.7	NaN
2015-04-24 00:17	29.913	36.745	275.1	386	402.6	NaN
2015-04-24 03:17	29.724	36.747	283.8	386.3	402.4	NaN
2015-04-24 06:17	29.376	36.621	293.8	386.2	402.5	NaN
2015-04-24 09:17	29.293	36.625	308.7	386.5	402.8	NaN
2015-04-24 12:17	29.309	36.650	339.3	387.7	403.5	NaN
2015-04-24 15:17	29.674	36.761	304	386.5	402.1	NaN
2015-04-24 18:17	30.026	36.734	282.7	384.4	400.9	NaN
2015-04-24 21:17	30.209	36.772	264.4	384	401.3	NaN
2015-04-25 00:17	30.310	36.930	287.7	384.8	402.0	NaN
2015-04-25 03:17	30.320	37.063	314.7	385.6	402.3	NaN
2015-04-25 06:17	30.091	36.932	303.8	385.2	402.2	NaN
2015-04-25 09:17	29.858	36.809	291.1	387	404.2	NaN
2015-04-25 12:17	29.633	36.665	293.6	387.3	403.6	NaN
2015-04-25 15:17	29.939	36.914	317.3	385.9	402.3	NaN
2015-04-25 18:17	30.434	37.086	306.6	385.1	402.3	NaN
2015-04-25 21:17	30.831	37.131	284.2	383.9	402.3	NaN
2015-04-26 00:17	30.744	37.102	259	384.8	403.1	NaN
2015-04-26 03:17	30.479	37.051	269.2	385.8	403.4	NaN
2015-04-26 06:17	30.314	37.085	281.9	385.3	403.4	NaN
2015-04-26 09:17	30.085	37.088	291.1	384.4	402.7	NaN
2015-04-26 12:17	29.329	36.712	300.9	385.6	402.8	NaN
2015-04-26 15:17	30.019	37.024	276.2	385.8	403.6	NaN
2015-04-26 18:17	30.240	36.965	258.1	388.6	407.2	NaN
2015-04-26 21:17	30.535	37.006	241.3	385.7	405.2	NaN
2015-04-27 00:17	30.854	37.349	278.7	383.8	403.4	NaN
2015-04-27 03:17	30.625	37.136	249	384.7	403.5	NaN
2015-04-27 06:17	30.512	37.307	272.4	385.1	404.3	NaN
2015-04-27 09:17	30.405	37.271	257.4	384.2	403.5	NaN
2015-04-27 12:17	30.319	37.299	281.4	385.3	404.0	NaN
2015-04-27 15:17	30.224	37.087	259.4	385.1	403.1	NaN
2015-04-27 18:17	30.737	37.316	269.8	383.7	402.8	NaN
2015-04-27 21:17	31.144	37.477	268.3	383	403.1	NaN
2015-04-28 00:17	31.128	37.481	266.5	383.9	403.6	NaN
2015-04-28 03:17	31.019	37.499	293	384.6	403.6	NaN
2015-04-28 06:17	30.893	37.470	293.4	383.5	403.0	NaN
2015-04-28 09:17	30.626	37.396	302.7	384	403.6	NaN
2015-04-28 12:17	30.386	37.350	320	384.3	403.4	NaN
2015-04-28 15:17	30.359	37.347	316.9	384.2	403.1	NaN
2015-04-28 18:17	30.602	37.504	291.5	383.9	403.5	NaN
2015-04-28 21:17	30.047	37.236	294.1	384.7	404.2	NaN
2015-04-29 00:17	29.893	37.169	288.2	383	402.4	NaN
2015-04-29 03:17	29.721	37.125	297.6	385.6	404.3	NaN
2015-04-29 06:17	29.814	37.301	305.2	383.4	402.9	NaN
2015-04-29 09:17	29.936	37.436	306.8	384	404.3	NaN
2015-04-29 12:17	29.857	37.491	329.7	385.1	403.8	NaN
2015-04-29 15:17	29.580	37.288	313.3	384.3	402.9	NaN
2015-04-29 18:17	29.267	36.825	306.9	384.2	402.6	NaN
2015-04-29 21:17	29.123	37.080	347.3	383.5	402.3	NaN
2015-04-30 00:17	28.785	36.975	337.6	384.1	402.5	NaN
2015-04-30 03:17	28.659	37.210	370.5	384.6	402.6	NaN
2015-04-30 06:17	28.263	37.179	370.8	385.2	402.8	NaN
2015-04-30 09:17	28.318	37.184	366.8	385.7	403.7	NaN
2015-04-30 12:17	28.298	37.213	356.9	385.5	402.9	NaN
2015-04-30 15:17	28.375	37.345	362.7	384	400.7	NaN
2015-04-30 18:17	28.171	37.290	403.9	385.4	402.2	NaN
2015-04-30 21:17	27.628	37.165	452.1	386.6	403.0	NaN
2015-05-01 00:17	27.889	37.297	397.4	387.7	403.6	NaN
2015-05-01 03:17	27.960	37.357	386.4	387.9	403.1	NaN
2015-05-01 06:17	27.470	37.359	449.5	389.1	404.2	NaN
2015-05-01 09:17	27.090	37.235	486.2	391.1	406.1	NaN
2015-05-01 12:17	27.182	37.364	429.1	392.7	407.5	NaN
2015-05-01 15:17	27.104	37.394	428.3	389.1	403.3	NaN
